Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Samsung Galaxy A12 64GB  - All Colours - Dual SIM - Unlocked -Grade Pristine Box,New (Other),$104.85,+$51.45 shipping estimate,from United Kingdom,"icon_tel (8,031) 96.2%",Quantity sold not found
FOR AT&T - Samsung Galaxy S20 Ultra 5G SM-G988U 128GB Black Gray - OPEN BOX,Open Box,$229.00,+$33.33 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
BRAND NEW Samsung Galaxy A15 128GB 4G Dual Sim Unlocked Android Mobile phone .📱,Brand New,$150.73,+$53.04 shipping estimate,from United Kingdom,muhaidr-21 (51) 94.7%,Quantity sold not found
Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM 4G Unlocked Smartphone-New Sealed,Brand New,$96.00,+$6.00 shipping,from China,genius-shopping (305) 96.1%,Quantity sold not found
"Samsung Galaxy S20 FE 5G UW 128GB All Colors 6.5"" (Verizon) - Open Box",Open Box,$155.00 to $159.00,+$30.71 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
Samsung S8500 Wave Black ( Unlocked ) Smartphone,Pre-Owned,$47.18,+$49.46 shipping estimate,from United Kingdom,"fon3s (9,002) 99.3%",Quantity sold not found
Samsung B5310 CorbyPRO ( Unlocked ) Mobile Phone,Pre-Owned,$58.98,+$49.86 shipping estimate,from United Kingdom,"fon3s (9,002) 99.3%",Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
"Original Samsung Galaxy Note 4 SM-N910A N910F 32GB 16MP 5.7"" Unlocked Smartphone",Open Box,$77.90,+$5.99 shipping,from China,"valueorder (13,668) 95%",Quantity sold not found
Samsung Galaxy ON5 G550T GSM Unlocked   4G LTE 8GB 5 Inch 8MP Smartphone Grade A,Open Box,$35.33,+$27.62 shipping,from United States,"clothesandmore4less (4,598) 84.1%",Quantity sold not found
Samsung Galaxy Ace S5830 - Black/White/Purple - (Unlocked) Mobile Phone,Pre-Owned,$22.27,+$48.61 shipping estimate,from United Kingdom,"connectedmobiles (18,582) 99%",282+ sold
Samsung C100 -Silver Grey (Unlocked ) Mobile Phone,Pre-Owned,$52.42,+$49.64 shipping estimate,from United Kingdom,"fon3s (9,002) 99.3%",Quantity sold not found
Original Android Samsung I8530 Galaxy Beam 3G 8GB ROM with Built-in Projector,Pre-Owned,$100.80,Free International Shipping,from China,tech-link-all (130) 94.9%,38 sold
Samsung Galaxy S24 128GB - Onyx Black Unlocked - Flawless condition,Excellent - Refurbished,$549.00,+$42.33 shipping,from United States,"new.techies (16,852) 97.4%",Quantity sold not found
Samsung Galaxy Z Flip3 5G SM-F711U T-Mobile Only 128GB Lavender Very Good,Very Good - Refurbished,$194.99,+$31.89 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S21+ 5G SM-G996U Unlocked 128GB Phantom Black Good,Good - Refurbished,$184.99,+$31.59 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S20 5G SM-G981B/DS (Dual SIM) - 128GB - Cloud Pink (Unlocked),Pre-Owned,$190.06,+$54.39 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",Quantity sold not found
Samsung Galaxy S20 S20+ S20 FE S20 Ultra 5G Unlocked Verizon T-Mobile AT&T Good!,Very Good - Refurbished,$154.95 to $264.95,+$23.32 shipping,from United States,"tech-hobbies (5,306) 99.7%",Quantity sold not found
Excellent! Metropcs Only Samsung Galaxy A10E 32GB 2GB RAM Black Smartphone,Open Box,$65.00,+$28.05 shipping,from United States,calipaks-store (979) 98.8%,Quantity sold not found
Samsung Galaxy Sol 2 - 16GB - Gold (Cricket) Smartphone,Brand New,$44.99,+$27.46 shipping,from United States,"wichitaoutlet (29,116) 99.2%",Quantity sold not found
New Samsung Galaxy Note5 N920A N920T N920V N920P 32GB Unlocked Smartphone,Brand New,$149.10,Free International Shipping,from China,xrbuyoneline (506) 97.5%,Quantity sold not found
Samsung Galaxy S21 5G SM-G991U - 128/256GB - All Carriers - Fair,Good - Refurbished,$154.99 to $166.99,+$30.71 shipping,from United States,"electro-dealz (4,413) 98.1%",Quantity sold not found
Samsung Sgh P920 Complete Excellent Condition,Pre-Owned,$148.74,+$49.58 shipping,from Italy,bobbuccio76 (813) 100%,Quantity sold not found
Samsung Galaxy S10 | S10 Plus | S10e - 128GB | 512GB - (Unlocked) - Good,Good - Refurbished,$119.95 to $204.95,+$30.71 shipping,from United States,"uki-mobile (3,327) 99.2%",Quantity sold not found
Samsung Galaxy Z Flip4 SM-F721B - 128GB - Bora Purple (Unlocked),Pre-Owned,$133.71,+$77.56 shipping estimate,from United Kingdom,benbevan11 (286) 87.5%,Quantity sold not found
GSM UNLOCKED Samsung GALAXY A13 5G SM-A136U 64GB Black - VERY GOOD,Very Good - Refurbished,$95.00,+$28.94 shipping,from United States,"teeerashop (4,896) 98.6%",389 sold
Samsung Galaxy S10e Dual SIM 128GB Unlocked Various Colours Android 4G | Good,Good - Refurbished,$170.41,+$53.71 shipping estimate,from United Kingdom,"nextdaymobiles (23,988) 99.4%",Quantity sold not found
Samsung Galaxy A32 - 128GB - Awesome Violet - REFURBISHED ENJOY,Good - Refurbished,$132.20,+$35.26 shipping,from Italy,enjoystoreit (565) 94.4%,Quantity sold not found
SAMSUNG GALAXY A12 128GB Blue - REFURBISHED ECONOMY CLASS,Very Good - Refurbished,$132.20,+$35.26 shipping,from Italy,enjoystoreit (565) 94.4%,Quantity sold not found
Samsung Galaxy S6 32GB SM-G920F Unlocked 4G Android Smartphone Colours GOOD,Pre-Owned,$58.98,+$49.86 shipping estimate,from United Kingdom,"travco_telecom (11,280) 96.8%",7+ sold
Samsung Galaxy S23 128GB Phantom Black Unlocked Very Good Condition,Very Good - Refurbished,$349.99,+$36.46 shipping,from United States,"itsworthmore (83,680) 98.7%",Quantity sold not found
Samsung Galaxy Z Flip - 128GB - Black (Unlocked) Smartphone,Pre-Owned,$222.83,+$55.51 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",Quantity sold not found
Samsung Galaxy S22 5G 256GB Unlocked Black - 90% Battery Health - GOOD B+,Good - Refurbished,$386.69,+$61.18 shipping estimate,from United Kingdom,"handtec (131,659) 99.1%",Quantity sold not found
Samsung Galaxy Note 20 Ultra 5G 128GB Black SM-N986U1 For Repair Or Parts #114,Parts Only,$100.00,+$36.55 shipping,from United States,networkandconnections (843) 95.5%,Quantity sold not found
Samsung Galaxy S24+ Plus 5G 512GB (US Cellular) - Excellent,Excellent - Refurbished,$671.99,+$46.40 shipping,from United States,"cell-traders (12,491) 98.4%",Quantity sold not found
Samsung Galaxy S22 SM-S901U Unlocked 128GB Phantom White Good,Good - Refurbished,$209.99,+$32.33 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S21+ 5G SM-G996U T-Mobile Only 128GB Phantom Silver Good,Good - Refurbished,$164.99,+$31.00 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung C3510 Genoa black ( Unlocked ) mobile phone,Pre-Owned,$47.18,+$49.46 shipping estimate,from United Kingdom,"fon3s (9,002) 99.3%",Quantity sold not found
Samsung Galaxy S23 Ultra S918U1 5G Factory Unlocked - Good,Good - Refurbished,$639.99,+$45.01 shipping,from United States,"liquidation_electronics (14,960) 98.8%",Quantity sold not found
"Samsung Galaxy S20+ 128/12GB 6.7"" International Android Smartphone, Cosmic Gray",Open Box,$310.82,+$35.75 shipping,from United States,"tradeportusa (167,228) 98%",Quantity sold not found
⭐ T-MOBILE ⭐ Samsung Galaxy S21 5G 128GB (SM-G991U) Gray White Violet Pink ⭐,Open Box,$185.00,+$31.59 shipping,from United States,"learbre (8,134) 99.3%",52+ sold
New Samsung Galaxy A15 128GB Smartphone Unlocked 4G Dual Sim All Colour NFC,Brand New,$163.84,+$53.48 shipping estimate,from United Kingdom,"phonehouse2022 (2,370) 98.7%",Quantity sold not found
Samsung Galaxy S21 5G SM-G991U 128GB Verizon Smartphone - Very Good,Very Good - Refurbished,$173.95,+$31.27 shipping,from United States,"bidallies (350,337) 98.4%",95+ sold
Samsung Galaxy A20 32GB 3Gb RAM 4G  Unlocked Android Smartphone Red and black,Very Good - Refurbished,$91.75,+$50.99 shipping estimate,from United Kingdom,"onestopstore-uk (115,420) 99.3%",Quantity sold not found
NEW Samsung Galaxy S21+ Plus 5G SM-G996U1 128/256GB Factory Unlocked All Colors,Brand New,$266.66,+$34.00 shipping,from United States,excellent_hw (328) 99.1%,Quantity sold not found
VERY GOOD Samsung Galaxy A10E A102U 32GB Black Unlocked /AT&T /T-Mobile /Verizon,Very Good - Refurbished,$69.00 to $79.00,+$28.35 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
Brand NEW Samsung Galaxy A06 A04e A05s A15 A25 A55 128GB Dual SIM Android phone,Brand New,$104.85 to $360.47,+$55.29 shipping estimate,from United Kingdom,thetechgadgets (256) 99.6%,Quantity sold not found
Samsung Galaxy Z Fold3 5G SM-F926U Unlocked 256GB Phantom Green Very Good,Very Good - Refurbished,$399.99,+$37.93 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S23 Ultra SM-S918U1 Unlocked 512GB Sky Blue Open Box,Open Box,$779.99,+$49.59 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung SM-B310E Mobile Phone - Brand New,Brand New,$26.20,+$48.74 shipping estimate,from United Kingdom,wholesalebargains101 (353) 99.4%,Quantity sold not found
"Samsung Galaxy S22 Uiltra 512GB 6.8"", Green",Good - Refurbished,$389.59,+$37.63 shipping,from United States,likewizeus (220) 96.6%,Quantity sold not found
Samsung Galaxy S10 G973 128GB/512GB UNLOCKED  - Excellent Condition,Open Box,$189.99,+$31.74 shipping,from United States,goldstar_exclusives (460) 98.8%,Quantity sold not found
Samsung Galaxy A72 Dual SIM 128GB Unlocked Various Colours Smart Phone | Good,Good - Refurbished,$247.75,+$56.38 shipping estimate,from United Kingdom,"nextdaymobiles (23,988) 99.4%",Quantity sold not found
Samsung Galaxy A71 Dual SIM 128GB/6GB 4G NFC Unlocked Android Phone All Colors,Pre-Owned,$170.34,+$53.71 shipping estimate,from United Kingdom,"ukpowerbargain (31,687) 99.1%",58+ sold
"Samsung Galaxy S22+ 256GB 6.6"", Phantom White",Very Good - Refurbished,$256.02,+$57.27 shipping,from United States,likewizeus (220) 96.6%,Quantity sold not found
Samsung Galaxy S21 5G SM-G991U1 128GB 256GB Factory Unlocked Good Refurbished,Good - Refurbished,$169.95 to $214.95,+$31.59 shipping,from United States,"cellularstream (156,028) 97.6%",Quantity sold not found
Samsung Galaxy S10 | S10 Plus | S10e - 128GB | 512GB - (Unlocked) - Excellent,Excellent - Refurbished,$174.95 to $234.95,+$32.62 shipping,from United States,"ideal-mobile (4,790) 99.4%",27+ sold
Samsung Galaxy A20e (Dual SIM) - 32GB - Black (Unlocked) very Good Condition.,Pre-Owned,$74.71,+$50.42 shipping estimate,from United Kingdom,"megatech60 (1,405) 96.9%",Quantity sold not found
Samsung Galaxy XCover PRO 64GB 4GB Black Unlocked Dual SIM Android Smartphone,New (Other),$128.46,+$52.26 shipping estimate,from United Kingdom,smarttabltd (974) 98.9%,Quantity sold not found
Samsung Galaxy A32 64GB 5G FACTORY UNLOCKED Smartphone - VERY GOOD,Very Good - Refurbished,$104.00,+$29.20 shipping,from United States,"mobile_tek_usa (17,151) 98.8%",Quantity sold not found
Samsung Galaxy A50 SM-A505U 64GB+4GB 4G Unlocked Android Smartphone New Sealed,Brand New,$123.66,+$6.00 shipping,from China,lovesexy6 (153) 98.1%,Quantity sold not found
"Excellent! Verizon Unlocked 5.7"" Samsung Galaxy A01 16GB Black Smartphone",Excellent - Refurbished,$59.00,+$28.32 shipping,from United States,calipaks-store (979) 98.8%,Quantity sold not found
Samsung Galaxy Z Flip4 Bespoke Edition SM-F721U1 -256GB - Factory Unlocked.,Very Good - Refurbished,$299.99,+$35.43 shipping,from United States,"om-wireless (59,392) 98.9%",Quantity sold not found
Samsung Galaxy Z Flip4 SM-F721W - 128GB - Bora Purple (Unlocked),New (Other),$369.26,Shipping not specified,from Canada,canadiandiscounts (718) 98.8%,Quantity sold not found
"Samsung Galaxy Note 3 - 32GB (Unlocked) 5.7"" 4G LTE",Pre-Owned,$58.00,Free International Shipping,from China,"electronic-port (6,471) 90%",Quantity sold not found
Samsung Galaxy A15 Smartphone 128GB 6GB Mobile Phones 5G Dual-Sim All Colours,Brand New,$180.57 to $189.29,+$54.06 shipping estimate,from United Kingdom,"urbancreepuk (23,845) 98.3%",Quantity sold not found
Samsung Galaxy A51 SM-A515U 4G LTE Unlocked (Any Carrier) 128GB Black,Open Box,$138.99,+$30.23 shipping,from United States,"sigmacellular (130,884) 96.5%",385 sold
Samsung Galaxy S23 5G S911U1 256GB (Factory Unlocked) -  Excellent,Excellent - Refurbished,$529.99,+$41.77 shipping,from United States,"cell-traders (12,491) 98.4%",Quantity sold not found
Samsung Galaxy A10e SM-A102U Sprint Only 32GB Black Very Good,Very Good - Refurbished,$34.99,+$27.17 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Unlocked ✨ Samsung Galaxy S20 5G ✨ 128GB Cosmic Gray (SM-G981U) - Open Box,Open Box,$199.00,+$32.00 shipping,from United States,"learbre (8,134) 99.3%",65 sold
Samsung Galaxy S22 Ultra SM-S908U1 Unlocked 512GB Red Good,Good - Refurbished,$449.99,+$39.41 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
NEW Samsung Galaxy S22 5G SM-S901U1 256GB UNLOCKED Smartphone GSM+CDMA AT&T VZN,Brand New,$374.99,+$37.20 shipping,from United States,"worldwirelessstar (15,322) 98.6%",14 sold
Samsung Galaxy S23 SM-S911U1 Unlocked 256GB Lavender Good,Good - Refurbished,$369.99,+$37.05 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S20 5G 128GB Cosmic Gray Unlocked Excellent Condition,Excellent - Refurbished,$189.99,+$32.18 shipping,from United States,"itsworthmore (83,680) 98.7%",Quantity sold not found
Samsung Galaxy  smartphone,Pre-Owned,"$1,212.54",+$89.66 shipping estimate,from United Kingdom,tom.moc (248) 100%,Quantity sold not found
Samsung Galaxy A25 5G A256E 128GB DUOS GSM Unlocked (Latin/US) Blue - Very Good,Very Good - Refurbished,$144.97,+$30.41 shipping,from United States,"breedproducts (157,255) 95.5%",Quantity sold not found
"Samsung Galaxy Tab S8 Ultra SM-X900 Wi-Fi, 14.6"" W/ S PEN  Excellent",Excellent - Refurbished,$569.99 to $709.99,+$85.44 shipping,from United States,"wirelessreseller (17,750) 98.7%",Quantity sold not found
Samsung Galaxy A04e Android Unlocked GSM Dual SIM LTE  32GB /3GB Cell Phone BK,Brand New,$91.87,+$28.84 shipping,from United States,"tojostore (5,368) 98.1%",Quantity sold not found
NEW Samsung Galaxy S21 5G 128/256GB SM-G991U Unlocked AT&T T-Mobile GSM+CDMA,Brand New,$249.99,+$33.51 shipping,from United States,"marsjet (1,639) 94%",Quantity sold not found
Samsung Galaxy Z Flip4 5G Unlocked 256GB 8GB RAM (SM-F721U1) Bora Blue,Open Box,$379.99,+$37.79 shipping,from United States,"partlogics (14,978) 97.6%",Quantity sold not found
Samsung Galaxy S23 Ultra SM-S918U1 Unlocked 512GB Red Open Box,Open Box,$779.99,+$49.59 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
UNLOCKED - Samsung Galaxy S21 FE SM-G990U 5G - 256GB  All Colors 6.4'' - GOOD,Very Good - Refurbished,$205.00,+$32.18 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
Samsung Galaxy S10 S10e S10+ Plus 128GB 512GB - Unlocked Verizon AT&T T-Mobile,Open Box,$154.95 to $249.95,+$32.18 shipping,from United States,"ideal-mobile (4,790) 99.4%",Quantity sold not found
New Samsung Galaxy S10+ Plus G975U Flamingo Pink Unlocked T-Mobile AT&T Verizon,Brand New,$248.99,+$33.48 shipping,from United States,"worldwirelessstar (15,322) 98.6%",140 sold
New ListingSamsung FRP Remove all models by SN/IMEI (Server),Brand New,$69.00,Free International Shipping,from Spain,daarnal14 (18) 100%,Quantity sold not found
Samsung Galaxy S24 Ultra 512GB Titanium Blue Unlocked Excellent Condition,Excellent - Refurbished,$899.99,+$53.13 shipping,from United States,"itsworthmore (83,680) 98.7%",Quantity sold not found
AT&T - Samsung Galaxy Note 20 Ultra 5G N986U 128GB Black White Bronze - OPEN BOX,Open Box,$319.00,+$35.99 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
Samsung Galaxy S22 5G - 128GB - AT&T Locked - EXCELLENT Condition,Excellent - Refurbished,$234.99,+$33.07 shipping,from United States,"gadget-solutions (4,245) 97.8%",Quantity sold not found
New ListingSamsung Galaxy Z Flip6 5G SM-F741U 256GB Factory Unlocked Mint - Brand New w/Box,Brand New,$889.00,+$52.80 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
New ListingSamsung Galaxy S21 5G SM-G991U Unlocked 128GB Phantom Black,Pre-Owned,$189.99,+$62.55 shipping,from United States,tamyhreclothing (764) 98.7%,Quantity sold not found
Samsung Galaxy A14 5G SM-A146U Unlocked 64GB Black Good,Good - Refurbished,$109.99,+$29.38 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy Z Flip 4 SM-F721B - 128GB - Blue (Unlocked) Smartphone - Nice,New (Other),$432.57,+$62.75 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",15 sold
SAMSUNG GALAXY Z FLIP 3 5G SMART PHONE UNLOCKED 128GB - VERY GOOD A GRADE,Very Good - Refurbished,$314.46 to $366.89,+$58.69 shipping estimate,from United Kingdom,"covphones (2,010) 99.1%",Quantity sold not found
Samsung Galaxy S22 Ultra 5G S908U1 Factory Unlocked - Very Good,Very Good - Refurbished,$349.99 to $419.99,+$36.46 shipping,from United States,"liquidation_electronics (14,960) 98.8%",110+ sold
Samsung Galaxy S24+ SM-S926U1 Unlocked 256GB Jade Green Very Good,Very Good - Refurbished,$599.99,+$44.28 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
NEW! Samsung Galaxy A35 5G SM-A356U 128GB 6GB Unlocked Awesome Navy USA WARRANTY,Brand New,$289.95,+$26.86 shipping,from United States,"jvep.sales (6,585) 99.8%",12 sold
Samsung Galaxy S20 Plus 5G - 128GB - Factory Unlocked - Excellent Condition,Excellent - Refurbished,$209.99,+$32.77 shipping,from United States,"electro-wireless (30,330) 97%",89+ sold
Samsung Galaxy A40 SM-A405FN/D Dual SIM 64GB+4GB Unlocked Smartphone-New Sealed,Brand New,$138.00,Free International Shipping,from China,winwintrade2022 (493) 97.7%,Quantity sold not found
"Samsung Galaxy A72 A725F/DS 4G 6.7"" 8/256GB 64MP Snapdragon720G USA FREESHIP",Brand New,$580.09,+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
Samsung Galaxy S20 FE 5G - 128GB - Unlocked - Excellent Condition,Excellent - Refurbished,$162.99,+$30.94 shipping,from United States,"electro-dealz (4,413) 98.1%",13+ sold
FULLY UNLOCKED Samsung Galaxy A42 5G SM-A426U 6GB 128GB Gray Black - VERY GOOD,Very Good - Refurbished,$135.00,+$30.12 shipping,from United States,"teeerashop (4,896) 98.6%",17+ sold
Original Samsung Galaxy S22 Ultra - SM-S908U- 128 GB - Black (Verizon) - Good,Good - Refurbished,$379.99,+$37.34 shipping,from United States,"eprodeals (7,746) 97.7%",Quantity sold not found
Samsung N970 Galaxy Note 10 256GB Unlocked Smartphone - Excellent,Excellent - Refurbished,$216.95,+$32.53 shipping,from United States,"bidallies (350,337) 98.4%",Quantity sold not found
