Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Nokia 2660 Flip Mobile Phone Classic | 4G | Dual SIM | Long Battery Life TA-1474,Brand New,$94.63,Free International Shipping,from Hong Kong,leadskyhk (3) 100%,Quantity sold not found
Nokia 3310 Blue Unlocked 2G GSM 900/1800 Original Cellular Phone 1 Year WARRANTY,Open Box,$21.88,+$6.00 shipping,from China,ultimateshopping-88 (7) 100%,14 sold
OPPO F7 Dual SIM Original Android 6GB RAM 128GB ROM Smartphone,Pre-Owned,$71.86,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
"Huawei P9 Lite VNS-L31 Black Unlocked 16GB 5.2"" 13MP 2GB RAM Android Smartphone",Pre-Owned,$52.42,+$49.64 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",Quantity sold not found
HUAWEI Mate 30 Pro LIO-L29 256GB 4G Unlocked Android Global Smartphone New,Brand New,$387.00,+$1.00 shipping,from China,lovesexy6 (153) 98.1%,Quantity sold not found
Nokia 3110 Black Type NHE-8 NEW BMH1 Mercedes Audi VW,Brand New,$525.47,Shipping not specified,from Germany,"benn24-electronics (1,081) 100%",Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Fully working Nokia 8910 8910i Luna unlocked 2G GSM Bluetooth Mobile phone,Open Box,$174.00 to $251.00,Free International Shipping,from China,used-phone-working-perfectly (281) 95.4%,Quantity sold not found
Unlocked Xiaomi Redmi note10 5G 128GB Octa-core LTE Android Phone Global version,Brand New,$155.28,Free International Shipping,from China,forevertopstore (391) 95.3%,Quantity sold not found
Nokia 5310 Xpress Music  -  Unlocked - Mobile Phone,Pre-Owned,$41.28,+$49.26 shipping estimate,from United Kingdom,"fon3s (9,002) 99.3%",Quantity sold not found
Nokia 9300  FINLAND,Pre-Owned,$135.00,+$7.00 shipping,from Jordan,smart.trade.jo (801) 97.1%,Quantity sold not found
"Huawei P9 Lite VNS-L31 Black Unlocked 16GB 5.2"" 13MP 2GB RAM Android Smartphone",Pre-Owned,$52.42,+$49.64 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",Quantity sold not found
Android Nokia 8.1 (x7) Dual SIM 4/64GB 6/64GB 6/128GB ROM Original Mobile Phone,Pre-Owned,$100.38 to $112.73,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
"VIVO Y77e 5G 6.58""IPS 8/256GB 13MP Dimensity 810 18W 5000mAh CN FREESHIP",Brand New,$568.55 to $568.62,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Huawei Y Max Dual SIM 128GB 5000mAh Smartphone Unlocked  New sealed Octa-core,Brand New,$116.80,Free International Shipping,from China,johnso-7375 (133) 88.2%,Quantity sold not found
Huawei P40 8GB/128GB 5G Dual Sim Octa-core CPU CellPhone Unlocked Multi Colour,Brand New,$341.50,Free International Shipping,from China,xrenjoylife (634) 95%,Quantity sold not found
Nokia N8-00 - N8 16GB - Black (Unlocked),Open Box,$90.00,Free International Shipping,from China,ipod-mobile (286) 96%,Quantity sold not found
"VIVO V40 5G 6.78""AMOLED 128 256 512GB 50MP SD7Gen3 GLOBAL VERSION By FedEx",Brand New,$599.87 to $699.87,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Unlocked Huawei nova 7 SE 5G Dual Sim 128/256GB 6.5"" Smartphone Multi Colour",Brand New,$187.20 to $219.90,Free International Shipping,from China,xrenjoylife (634) 95%,Quantity sold not found
Huawei Ascend G8 Grey Grey RIO-L01 LTE 32GB 3GB Ram Android Smartphone New,New (Other),$198.21,+$99.16 shipping,from Germany,"elektrolocke* (1,898) 97.1%",Quantity sold not found
Huawei P30 4G Dual SIM 128GB+8GB 40MP Unlocked Global version Phone-New Sealed,Brand New,$202.00,+$1.00 shipping,from China,chenle-888 (236) 91.4%,Quantity sold not found
(Unlocked) OPPO A60 8GB+256GB PURPLE Global Ver. Dual SIM Android Cell Phone,Brand New,$282.00,Free International Shipping,from Malaysia,rebatedealsus (311) 100%,Quantity sold not found
Nokia 5228 Black (Without Simlock) Smartphone,Brand New,$205.95,Shipping not specified,from Germany,"benn24-electronics (1,081) 100%",Quantity sold not found
Huawei P Smart 2019 64GB 4G Unlocked Android Smartphone GRADEs,Pre-Owned,$85.21,+$65.54 shipping,from United Kingdom,"manortel (6,075) 97.6%",20+ sold
Original Nokia 3310 Blue Unlocked 2G GSM 900/1800 CellPhone—— 1 Year WARRANTY,Open Box,$15.99,+$8.00 shipping,from China,chenle-888 (236) 91.4%,Quantity sold not found
COLLECTIBLE NOKIA 2710c-2 WORKING MOBILE PHONE,Pre-Owned,$38.56,+$20.38 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
Xiaomi Redmi A9 32gb storage 2gb ram Aurora Green smart phone bundle,Pre-Owned,$80.75,+$15.00 shipping,from Cyprus,dm-treasures (654) 100%,Quantity sold not found
Nokia 5110 2G GSM 900 Unlocked Cellphone High Quality Original Old Mobile Phone,Pre-Owned,$56.04,Free International Shipping,from China,utech365 (158) 97.6%,19+ sold
Nokia 6303i Classic Retro Phone - All Colours Unlocked - Pristine GRADE A+,Pre-Owned,$49.80 to $53.73,+$49.55 shipping estimate,from United Kingdom,"ireco.ltd (20,210) 98.7%",Quantity sold not found
Purple UNLOCKED Original Nokia E72 5MP 3G WIFI QWERTY Keyboard MP3 Mobile Phone,Pre-Owned,$51.43,+$2.99 shipping,from China,"valueorder (13,668) 95%",Quantity sold not found
Nokia 1100 2G GSM 900/1800 Original Unlocked Classic Phone 1 Year WARRANTY,Open Box,$11.99,+$7.50 shipping,from China,lovesexy6 (153) 98.1%,59 sold
New Nokia 3.1 TA1140 32 GB (AT&T) - Black Unlocked Smartphone Open Box,Open Box,$58.99,+$27.87 shipping,from United States,"cph2020 (77,431) 98.3%",Quantity sold not found
"Unlocked Google Pixel 7 Pro GA03453-US 6.7"" 128GB 50MP NFC 5G LTE Obsidian Black",Very Good - Refurbished,$299.99,+$35.43 shipping,from United States,"phone_cellar (137,767) 98%",28 sold
"Android Nokia G11 Dual SIM 4G LTE 32GB 3GB RAM 6.5"" 13.0MP Phone",Open Box,$92.78,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
"Unlocked Nokia Lumia 930 5"" 4G LTE Wifi NFC Original 32GB 20MP GPS Radio",Pre-Owned,$75.28,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Huawei Mate 20 Pro LYA-L09 128GB Twilight Unlocked Cracked Screen Works 658,Pre-Owned,$78.64,+$39.31 shipping,from United Kingdom,"ecoutlet (48,399) 98.5%",Quantity sold not found
"Original Nokia N82 5MP WIFI 3G GPS 2.4"" Unlocked Symbian OS Mini-SIM CellPhone",Pre-Owned,$73.59,+$3.50 shipping,from China,"goodeplus (1,991) 94.9%",Quantity sold not found
"Original Nokia 5230 GPS Handwriting Bluetooth 2MP Unlocked 2G 3.2"" Bar CellPhone",Pre-Owned,$28.98,+$3.99 shipping,from China,"valueorder (13,668) 95%",Quantity sold not found
nokia 6030 with box & instructions,Pre-Owned,$42.97,+$31.95 shipping,from Italy,"aisar1962 (2,468) 100%",Quantity sold not found
"Nokia 5800 Original Nokia 5800 XpressMusic Phone 3.2MP Camera,3G,A-GPS,WiF",Open Box,$33.00,Free International Shipping,from China,ipod-mobile (286) 96%,Quantity sold not found
"VIVO iQOO 8 5G 6.56"" Amoled 120Hz 128GB /8GB 50MP Snapdragon 888  Phone By FedEx",Brand New,$873.71,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Huawei P30 lite 128GB 256GB Global Version Unlocked Android CellPhone New Sealed,Brand New,$119.49 to $130.07,+$45.00 shipping,from China,phone-tech02 (7) 88.9%,Quantity sold not found
Huawei P20 lite - 64GB - Klein Blue (Unlocked) Smartphone,Pre-Owned,$89.12,+$50.91 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",70 sold
Nokia 5000 - Neon Blue Like New,New (Other),$128.82,+$71.62 shipping,from Germany,"benn24-electronics (1,081) 100%",Quantity sold not found
Vintage Nokia 6680,Pre-Owned,$55.09,+$44.07 shipping,from Italy,king88851 (161) 100%,Quantity sold not found
Nokia 3410 Red Mobile Phone - New!,Brand New,$261.04,+$71.62 shipping,from Germany,"benn24-electronics (1,081) 100%",Quantity sold not found
"vivo V27 5G V2231 256GB 8GB RAM Factory Unlocked Smartphone 6.78"" 50MP 120Hz",Brand New,$409.99,+$50.00 shipping,from Taiwan,bushi-10 (376) 100%,Quantity sold not found
Huawei Y7  DUB-LX1 Black Single Sim 32GB For Spares Not Working,Parts Only,$26.15,+$51.95 shipping estimate,from United Kingdom,"mobilx (1,348) 100%",Quantity sold not found
"Oppo F25 Pro 5G 6.7""DualSim 64MP Octa-Core GLOBAL VERSION 5000mAh PhoneBy FedEx",Brand New,$429.43 to $469.43,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Nokia C200 N151DL 32GB -Black 6.08""  (TracFone Locked)",Brand New,$29.00,+$27.43 shipping,from United States,"gsm_hub (2,618) 97.9%",108 sold
VIVO Y18 8GB+256GB AQUA WAVE Dual SIM Octa Core Unlocked Android Cell Phone,Brand New,$255.00,Free International Shipping,from Malaysia,rebatedealsus (311) 100%,Quantity sold not found
"Original NOKIA 6670 UNLOCKED GSM Triband Camera Bluetooth Smartphone 2.1""",Pre-Owned,$46.99,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Nokia 3710 Fold - Black (Unlocked) Cellular Phone,Open Box,$69.99,+$7.00 shipping,from China,unlocked-mobile (253) 87.8%,Quantity sold not found
Original Nokia 2700C 2700 Classic Unlocked Mobile Phone GSM 2MP FM MP3 Player,Open Box,$23.60,+$6.00 shipping,from China,meonov (642) 96.4%,Quantity sold not found
NOKIA 6630 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$44.06,+$16.52 shipping,from Italy,alessgra-64 (175) 100%,Quantity sold not found
Nokia Lumia 925 Black Unlocked 16GB 1GB RAM Microsoft Windows Mobile Smartphone,Pre-Owned,$30.14,+$48.87 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",106 sold
OPPO F7 Dual SIM 6GB RAM 128GB ROM Original Android Smartphone,Pre-Owned,$72.83,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
"Nokia 2730c Classic Mobile Phone, Simple Easy Use Unlocked 6 MONTH GUARANTEE",Pre-Owned,$412.92,+$64.04 shipping estimate,from United Kingdom,"postoffshop (2,169) 100%",Quantity sold not found
Unlocked Huawei nova 10 SE 128/256GB 8GB RAM Dual Sim Factory Smartphone,Brand New,$244.80 to $256.00,Free International Shipping,from China,flyhopelecmart (192) 99.5%,Quantity sold not found
Nokia 3310 Refurbished for Unlocked Any Carrier + Charger +,Brand New,$44.06,+$14.21 shipping,from France,"koolza (10,687) 92%",80 sold
(Unlocked) OPPO A77s 8+128GB GLOBAL Ver. BLUE Dual SIM Android Mobile Phone,Brand New,$340.82,Free International Shipping,from Malaysia,mypc_world (45) 100%,Quantity sold not found
Huawei nova 8 5G 128/256GB 8GB RAM Dual Sim Factory Android Smartphone Unlocked,Brand New,$235.40 to $305.30,Free International Shipping,from China,official-phones (93) 94.3%,Quantity sold not found
2006 NOKIA E61 SILVER EDITION ORIGINAL UNIQUE + COMPLETE ACCESSORY BOX,Pre-Owned,$440.71,+$44.06 shipping,from Italy,*sherlock8093* (772) 100%,Quantity sold not found
Nokia C12 T-1535 64GB Unlocked #434A  Excellent Condition,Pre-Owned,$111.42,+$19.65 shipping,from United Kingdom,"sazlink (1,626) 96.4%",Quantity sold not found
"VIVO V23 5G 8/128GB GLOBAL VERSION 6.44"" 90Hz 64MP Dimensity920 Phone By FedEx",Brand New,$463.50,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Nokia 6131 Retro Classic Flip Phone - Black Unlocked 1 Year warranty,Pre-Owned,$48.60,Free International Shipping,from China,winwintrade2022 (493) 97.7%,Quantity sold not found
"Vivo iQOO Neo7 5G 6.78""AMOLED 8/128GB Dimensity 9000+ 50MP 5000mAh Phone ByFedEx",Brand New,$698.45,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
OPPO Reno 7A CPH2353 128GB/6GB RAM Android SIM-free version in Japan,Brand New,$368.60,Free International Shipping,from Japan,smappie-japan (56) 100%,Quantity sold not found
"VIVO iQOO 10 5G 6.78""120Hz 12/256GB 50MP Snapdragon8+Gen1 4700mAh CN FREESHIP",Brand New,"$1,062.51",+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
"Dual SIM Android Xiaomi Redmi 7 32GB 64GB ROM 6.26"" Octa-core Smart Phone",Open Box,$83.28 to $88.03,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Xiaomi Poco M3 64GB/4GB 4G LTE Dual Sim Unlocked Android Smart Phone,New (Other),$137.57,+$52.58 shipping estimate,from United Kingdom,"e-splash (1,732) 97.1%",Quantity sold not found
"Original Nokia XR20 Dual SIM 5G 64/128GB ROM Mobile Phone 48.0MP 6.67""",Pre-Owned,$154.45 to $179.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
"VIVO iQOO 9 5G 6.78"" 120Hz 12/512GB 50MP Snapdragon 8Gen1 4700mAh CN FREESHIP",Brand New,"$1,098.21",+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
NOKIA 6770 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$33.04,+$16.52 shipping,from Italy,dortit6 (650) 100%,Quantity sold not found
Nokia 2660 Flip 4G Black Unlocked Dual Sim 100% Original Genuine Stock Boxed,New (Other),$56.37,+$49.77 shipping estimate,from United Kingdom,smarttabltd (974) 98.9%,Quantity sold not found
NOKIA 6210 NAVIGATOR GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$44.06,+$16.52 shipping,from Italy,alessgra-64 (175) 100%,Quantity sold not found
"Huawei nova 9 SE 8/128GB 6.78"" GLOBAL VERSION 108MP 4000mAh Phone By FedEx",Brand New,$457.40 to $458.33,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Google Pixel 6a - 128 GB - White (Unlocked) (Dual SIM (SIM + eSIM)),Brand New,$260.00,+$42.19 shipping,from United States,busvan-0 (91) 100%,Quantity sold not found
Google Pixel 8 Pro G1MNW Unlocked 256GB Bay Very Good,Very Good - Refurbished,$549.99,+$42.36 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"Huawei Mate 30E Pro 5G 128GB 6.53"" 40MP Kirin 990E Octa Core Phone ByFedEx",Brand New,"$1,097.67 to $1,197.73",+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Nokia N79 White SIM Lock-Free Excellent + Accessories,Pre-Owned,$165.27,+$47.37 shipping,from Germany,"shantam-rishi (2,944) 100%",Quantity sold not found
"Nokia 8210 Unlocked Cell Phone, New Original Dashboard, Blue, Latest Released",Pre-Owned,$103.21,+$15.87 shipping,from United Kingdom,"nesiote (7,112) 100%",Quantity sold not found
Mobile Phone New Original Nokia 6267-,Open Box,$99.00,Free International Shipping,from China,ipod-mobile (286) 96%,Quantity sold not found
"Huawei Mate 10 Pro Dual SIM 6/128GB MOCHA BROWN 6"" Dual 20MP Phone USA Freeship",Brand New,$458.52,+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
Nokia 1616 (locked status unknown ) Mobile Phone,New (Other),$64.23,+$54.24 shipping estimate,from United Kingdom,"abc1234h (2,591) 100%",Quantity sold not found
HUAWEI-SMARTPHONE-Y6 SCL-L01 Android 5.1.1+BATTERY CHARGER + BATTERY NEW-BLACK,Pre-Owned,$48.48,+$38.56 shipping,from Italy,shoptoscana (213) 100%,Quantity sold not found
OPPO A1k Dual SIM 2GB RAM 32GB ROM 4G LTE Android Smartphone,Pre-Owned,$75.19,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
"Huawei P30 Lite 48MP 4/128GB 6/128GB ROM 6.15""Android CellPhone",Open Box,$95.51 to $100.21,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
"New ListingRedmi K50 Pro 5G Global ROM - Dimensity 9000, 6.67"" AMOLED, 108MP Camera",Brand New,$399.00 to $489.00,Free International Shipping,from Hong Kong,easterngood (0) 0%,Quantity sold not found
Nokia C100 - Family Mobile Prepaid 3GB RAM 32GB Storage 5.45'' 4G BRAND NEW!,Brand New,$29.99,+$27.46 shipping,from United States,devildogdiscountllc (24) 0%,Quantity sold not found
New vivo Y28s 5G Factory Unlocked Dual SIM-6GB RAM 128GB STORAGE-Vintage Red,Brand New,$249.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
NOKIA 6555 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$33.04,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
"vivo S6 5G 6.44"" Dual SIM 128GB 256GB Exynos 980 Octa Core 4500mAh Phone ByFedEx",Brand New,$447.68,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
CellPhone Nokia 7370 Bluetooth FM Radio Music 1.3MP 2G GSM 900 / 1800 / 1900,Pre-Owned,$51.20,Free International Shipping,from China,sunshineelectronics888 (23) 95.2%,Quantity sold not found
"Oppo A1 Pro 5G Dual SIM 6.7""OLED Snapdragon 695 108MP 4800mAh Phone By FedEx",Brand New,$498.50 to $598.50,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Huawei P20 lite - 64GB - Midnight Black (Unlocked) Smartphone,Pre-Owned,$82.57,+$50.68 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",296 sold
"Huawei P20 lite Android 16MP 4GB/64GB 4GB/128GB ROM CellPhone 5.84""",Open Box,$75.19 to $78.99,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Nokia 3410 Classic 2G - (locked status  unknown  )Mobile Phone,New (Other),$260.86,+$61.03 shipping estimate,from United Kingdom,"abc1234h (2,591) 100%",Quantity sold not found
NOKIA 6630 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$38.55,+$16.52 shipping,from Italy,alessgra-64 (175) 100%,Quantity sold not found
"VIVO Y77e 5G 6.58""IPS 8/128GB 13MP Dimensity 810 18W 5000mAh CN FREESHIP",Brand New,$498.56,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
"Huawei Y9 (2019) 4GB 128GB ROM Dual SIM 6.5""  Android 13.0MP Unlocked CellPhone",Brand New,$102.20,Free International Shipping,from China,mobilephones (532) 97.5%,Quantity sold not found
OPPO A73 CPH2099 Navy Blue 64GB Smartphone Unlocked,Open Box,$197.00,Free International Shipping,from Japan,mega-garage (915) 98.9%,Quantity sold not found
Google Pixel 8 G9BQD Unlocked 256GB Hazel Very Good,Very Good - Refurbished,$439.99,+$39.56 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Unlocked Original Nokia Asha 206 2060 Dual SIM English Hebrew Keyboard Option,New (Other),$35.10 to $38.00,+$13.10 shipping,from China,"electronic-port (6,471) 90%",89+ sold
NOKIA 6101 WORKING WHITE CELL PHONE WITH CHARGER,Pre-Owned,$46.28,+$13.22 shipping,from Italy,cellulariusati1-1 (29) 100%,Quantity sold not found
"Locked To Consumer Cellular Nokia TA-1420 2780 8GB, Blue - Flip Phone",Brand New,$49.00,+$28.02 shipping,from United States,"mingfh9 (1,264) 97.1%",Quantity sold not found
"X7 Original Nokia X7-00 mobile phone GPS WIFI 8MP 4.0"" Touchscreen 3G unlocked",Pre-Owned,$73.66,+$13.11 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
"V7 VIVO Y75A Y75 4G LTE 16.0MP 4GB RAM 32GB ROM Android Original Phone 5.7""",Pre-Owned,$69.03,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
"VIVO iQOO 9 5G 6.78"" 120Hz 12/256GB 50MP Snapdragon 8Gen1 4700mAh CN FREESHIP",Brand New,$998.19,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Global Huawei Y7 Prime (2019) Unlocked 4G Google 128GB Android SmartPhone,Open Box,$75.00,Free International Shipping,from China,xmb278-25 (125) 94.4%,Quantity sold not found
"4G LTE OPPO F11 Dual SIM 6.53"" Phone 4GB RAM 128GB ROM 48MP Android",Pre-Owned,$77.50,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
NEW VIVO Y78 5G 8GB+256GB GOLD Dual SIM Octa Core Unlocked Android Cell Phone,Brand New,$415.00,Free International Shipping,from Malaysia,rebatedealsus (311) 100%,Quantity sold not found
Nokia G400 5G 64GB Unlocked - Very Good,Very Good - Refurbished,$74.99,+$20.52 shipping,from United States,"cellfeee (109,737) 97.9%",Quantity sold not found
Nokia 1.3 16GB TA-1205 Black Working Locked SIM Read Description #463B,Pre-Owned,$49.81,+$19.65 shipping,from United Kingdom,"sazlink (1,626) 96.4%",Quantity sold not found
